"id","slug","name_ja","name_en","category_id","category_ja","description_ja","color_file","monochrome_file","recommended_sizes_px","minimum_size_px","geometry_sha256"
"UUI-0321","tag","タグ","Tag","commerce","商取引と金融","「タグ」を表す汎用UIアイコン。商取引と金融に関する操作または状態表示に使用する。","color/commerce/tag.svg","monochrome/commerce/tag.svg","16|20|24|32|48","16","bb1f645e760da6e5b4a29bbf8d8c41fdabda584936ca78fbbc2b313a8d50a2b7"
"UUI-0322","badge-percent","割引","Badge Percent","commerce","商取引と金融","「割引」を表す汎用UIアイコン。商取引と金融に関する操作または状態表示に使用する。","color/commerce/badge-percent.svg","monochrome/commerce/badge-percent.svg","16|20|24|32|48","16","dc82294fcb421a0916d013d5d0d34691edd7f198f976c6547a91ded5ff24a24e"
"UUI-0323","circle-dollar-sign","金額","Circle Dollar Sign","commerce","商取引と金融","「金額」を表す汎用UIアイコン。商取引と金融に関する操作または状態表示に使用する。","color/commerce/circle-dollar-sign.svg","monochrome/commerce/circle-dollar-sign.svg","16|20|24|32|48","16","f41e575406685d97411842adf6dd43cff2d45c465a924e9c6ef43d7f0ee22dc2"
"UUI-0324","landmark","金融機関","Landmark","commerce","商取引と金融","「金融機関」を表す汎用UIアイコン。商取引と金融に関する操作または状態表示に使用する。","color/commerce/landmark.svg","monochrome/commerce/landmark.svg","16|20|24|32|48","16","94c9e633062bf8130652ec6f369f10690a327d89e40fcb42aaca2bcd87861ff1"
"UUI-0325","piggy-bank","貯蓄","Piggy Bank","commerce","商取引と金融","「貯蓄」を表す汎用UIアイコン。商取引と金融に関する操作または状態表示に使用する。","color/commerce/piggy-bank.svg","monochrome/commerce/piggy-bank.svg","16|20|24|32|48","16","3c2f66d985592be3dbc8fac583d636e7408fc9d56b1b383d58327bee069a0791"
"UUI-0326","circle-check","成功","Circle Check","status","状態とフィードバック","「成功」を表す汎用UIアイコン。状態とフィードバックに関する操作または状態表示に使用する。","color/status/circle-check.svg","monochrome/status/circle-check.svg","16|20|24|32|48","16","0aba62d9ca377dd360885de87301f2a8866545a524ffe5a6cca422800f6d3ae1"
"UUI-0327","circle-x","失敗","Circle X","status","状態とフィードバック","「失敗」を表す汎用UIアイコン。状態とフィードバックに関する操作または状態表示に使用する。","color/status/circle-x.svg","monochrome/status/circle-x.svg","16|20|24|32|48","16","8e70d5ff720e29f27ed48307f48e1c571b5283be4f0f53ba9ae5f45918b03bfc"
"UUI-0328","circle-minus","対象外","Circle Minus","status","状態とフィードバック","「対象外」を表す汎用UIアイコン。状態とフィードバックに関する操作または状態表示に使用する。","color/status/circle-minus.svg","monochrome/status/circle-minus.svg","16|20|24|32|48","16","392ead0cd143e0cc131f5598ea5d8e6bd05d256541a2186e4ab52725df7fc906"
"UUI-0329","circle-plus","追加可能","Circle Plus","status","状態とフィードバック","「追加可能」を表す汎用UIアイコン。状態とフィードバックに関する操作または状態表示に使用する。","color/status/circle-plus.svg","monochrome/status/circle-plus.svg","16|20|24|32|48","16","c7f55d86151a4dbdb60bdf0a85a8539c11aba9998292e5a40cb18e672e9203f7"
"UUI-0330","badge-alert","警告バッジ","Badge Alert","status","状態とフィードバック","「警告バッジ」を表す汎用UIアイコン。状態とフィードバックに関する操作または状態表示に使用する。","color/status/badge-alert.svg","monochrome/status/badge-alert.svg","16|20|24|32|48","16","e88a5fdd209691f232c7d7d6b0f61e03064fa7c98ea197c7ca6ee787b11a0b05"
"UUI-0331","badge-info","情報バッジ","Badge Info","status","状態とフィードバック","「情報バッジ」を表す汎用UIアイコン。状態とフィードバックに関する操作または状態表示に使用する。","color/status/badge-info.svg","monochrome/status/badge-info.svg","16|20|24|32|48","16","d03102ab94d120107afbc22a56110200666ce5c181eab7b99f001f7aae670eaa"
"UUI-0332","badge-question-mark","ヘルプバッジ","Badge Question Mark","status","状態とフィードバック","「ヘルプバッジ」を表す汎用UIアイコン。状態とフィードバックに関する操作または状態表示に使用する。","color/status/badge-question-mark.svg","monochrome/status/badge-question-mark.svg","16|20|24|32|48","16","a8bc7b7e4dfd41359803e81ec23aa1cfd532f61bf1e49317cce20cb4f819adf2"
"UUI-0333","badge-x","失敗バッジ","Badge X","status","状態とフィードバック","「失敗バッジ」を表す汎用UIアイコン。状態とフィードバックに関する操作または状態表示に使用する。","color/status/badge-x.svg","monochrome/status/badge-x.svg","16|20|24|32|48","16","c8f6aeedc114662183be0b5ee86bd01b0f45db1f8f9a884d2e175ed333fd7a01"
"UUI-0334","loader-circle","処理中","Loader Circle","status","状態とフィードバック","「処理中」を表す汎用UIアイコン。状態とフィードバックに関する操作または状態表示に使用する。","color/status/loader-circle.svg","monochrome/status/loader-circle.svg","16|20|24|32|48","16","8ba9886a28c1f8573f5ace7b0c21a2f2bfade9a3cef065e83dd5eef9df03705a"
"UUI-0335","circle-dashed","未確定","Circle Dashed","status","状態とフィードバック","「未確定」を表す汎用UIアイコン。状態とフィードバックに関する操作または状態表示に使用する。","color/status/circle-dashed.svg","monochrome/status/circle-dashed.svg","16|20|24|32|48","16","fde8699d96de7738ddbd43962af78c4e678f4910a30d14c864663e977568cb60"
"UUI-0336","cloud-off","クラウド未接続","Cloud Off","status","状態とフィードバック","「クラウド未接続」を表す汎用UIアイコン。状態とフィードバックに関する操作または状態表示に使用する。","color/status/cloud-off.svg","monochrome/status/cloud-off.svg","16|20|24|32|48","16","4e04b965bd4363759987b6423448ab2f9590d9f94aee05e6bda1dd58c3478a69"
"UUI-0337","wifi-off","通信なし","Wi-Fi Off","status","状態とフィードバック","「通信なし」を表す汎用UIアイコン。状態とフィードバックに関する操作または状態表示に使用する。","color/status/wifi-off.svg","monochrome/status/wifi-off.svg","16|20|24|32|48","16","ecc235c8e6180db7013e4fc578eb62d97b45d7ad25f9791f668e22fe88a8e4cc"
"UUI-0338","check-check","完了済み","Check Check","status","状態とフィードバック","「完了済み」を表す汎用UIアイコン。状態とフィードバックに関する操作または状態表示に使用する。","color/status/check-check.svg","monochrome/status/check-check.svg","16|20|24|32|48","16","788bf35cab6d586e86a58f9356bb5566ee6e8cab6a507e1ed484b89838ab8b63"
"UUI-0339","thumbs-up","高評価","Thumbs Up","status","状態とフィードバック","「高評価」を表す汎用UIアイコン。状態とフィードバックに関する操作または状態表示に使用する。","color/status/thumbs-up.svg","monochrome/status/thumbs-up.svg","16|20|24|32|48","16","8e359b30c51022f4c9883b2bd9599fb0ed3dbf811394cdfab996595b628ab8cb"
"UUI-0340","thumbs-down","低評価","Thumbs Down","status","状態とフィードバック","「低評価」を表す汎用UIアイコン。状態とフィードバックに関する操作または状態表示に使用する。","color/status/thumbs-down.svg","monochrome/status/thumbs-down.svg","16|20|24|32|48","16","fd122154222fcc43b24330c6b3a9f9e1a94a469623b3e2d2ed06540c5fb84329"
"UUI-0341","smile","満足","Smile","status","状態とフィードバック","「満足」を表す汎用UIアイコン。状態とフィードバックに関する操作または状態表示に使用する。","color/status/smile.svg","monochrome/status/smile.svg","16|20|24|32|48","16","fc6636080a7f18ad2bc0374915f59833cf08b7b0fbe7a698445d0719a3a6f41e"
"UUI-0342","frown","不満","Frown","status","状態とフィードバック","「不満」を表す汎用UIアイコン。状態とフィードバックに関する操作または状態表示に使用する。","color/status/frown.svg","monochrome/status/frown.svg","16|20|24|32|48","16","76e379799200f17886f594f0a9ff3e77bc65d65f52109cfd3b620f333bd0de1a"
"UUI-0343","meh","普通","Meh","status","状態とフィードバック","「普通」を表す汎用UIアイコン。状態とフィードバックに関する操作または状態表示に使用する。","color/status/meh.svg","monochrome/status/meh.svg","16|20|24|32|48","16","cb81ff71411ea00af1d4a5988ec75959c0344bb30134067de46dd03e9b2a5576"
"UUI-0344","party-popper","達成","Party Popper","status","状態とフィードバック","「達成」を表す汎用UIアイコン。状態とフィードバックに関する操作または状態表示に使用する。","color/status/party-popper.svg","monochrome/status/party-popper.svg","16|20|24|32|48","16","09b057a67f173f408771ed095cfced6704020884bdead22b73dc4cb44b515b9d"
"UUI-0345","sparkles","新機能","Sparkles","status","状態とフィードバック","「新機能」を表す汎用UIアイコン。状態とフィードバックに関する操作または状態表示に使用する。","color/status/sparkles.svg","monochrome/status/sparkles.svg","16|20|24|32|48","16","76c4a014f2c8937301165655bc58e830310d774fdf48a65e9c01ff7758462b63"
"UUI-0346","circle-ellipsis","保留","Circle Ellipsis","status","状態とフィードバック","「保留」を表す汎用UIアイコン。状態とフィードバックに関する操作または状態表示に使用する。","color/status/circle-ellipsis.svg","monochrome/status/circle-ellipsis.svg","16|20|24|32|48","16","31a1d4cae6f08140d7ada013557395231c9c5ae4e24bc1fcd8776fac19004f98"
"UUI-0347","ellipsis-vertical","追加操作","Ellipsis Vertical","status","状態とフィードバック","「追加操作」を表す汎用UIアイコン。状態とフィードバックに関する操作または状態表示に使用する。","color/status/ellipsis-vertical.svg","monochrome/status/ellipsis-vertical.svg","16|20|24|32|48","16","b233ecf540cd36a2f86431832cb963231ff423898f2559cb50eea3e21b717a21"
"UUI-0348","circle-pause","一時停止中","Circle Pause","status","状態とフィードバック","「一時停止中」を表す汎用UIアイコン。状態とフィードバックに関する操作または状態表示に使用する。","color/status/circle-pause.svg","monochrome/status/circle-pause.svg","16|20|24|32|48","16","13411c1bb27fb4f432810e1c4355426c8faa66ab087b7ff17d118cf155c4a80c"
"UUI-0349","circle-play","実行可能","Circle Play","status","状態とフィードバック","「実行可能」を表す汎用UIアイコン。状態とフィードバックに関する操作または状態表示に使用する。","color/status/circle-play.svg","monochrome/status/circle-play.svg","16|20|24|32|48","16","2012bb3d7c4d03586926334dd98a8f975cca08bc54f66b934f860b2c9b08f6cf"
"UUI-0350","circle-off","無効","Circle Off","status","状態とフィードバック","「無効」を表す汎用UIアイコン。状態とフィードバックに関する操作または状態表示に使用する。","color/status/circle-off.svg","monochrome/status/circle-off.svg","16|20|24|32|48","16","3045c864dc746637f13f228093d245611b7aefabac090a569ca6f1935994928d"
"UUI-0351","keyboard","キーボード","Keyboard","devices","機器と接続","「キーボード」を表す汎用UIアイコン。機器と接続に関する操作または状態表示に使用する。","color/devices/keyboard.svg","monochrome/devices/keyboard.svg","16|20|24|32|48","16","038098d464d670b9b5c18d190b0334bb431cd2739e6920eaf9dad5e542645056"
"UUI-0352","mouse","マウス","Mouse","devices","機器と接続","「マウス」を表す汎用UIアイコン。機器と接続に関する操作または状態表示に使用する。","color/devices/mouse.svg","monochrome/devices/mouse.svg","16|20|24|32|48","16","544abf435d605814bddd0c9bb443205290c0a8a86c3c05b3d6aad4fc850f6c56"
"UUI-0353","mouse-pointer-2","マウスポインター","Mouse Pointer 2","devices","機器と接続","「マウスポインター」を表す汎用UIアイコン。機器と接続に関する操作または状態表示に使用する。","color/devices/mouse-pointer-2.svg","monochrome/devices/mouse-pointer-2.svg","16|20|24|32|48","16","17be2892785886e0e79a9ffd235cb7f314f0b96b741d2d887760222eab10baa6"
